Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Saudi Arabia,Meteorological year,2004,SAU,13154.4979,19.86160531,0.989
Temperature change on land,Saudi Arabia,Meteorological year,2005,SAU,15975.74738,20.59639976,0.557
Temperature change on land,Saudi Arabia,Meteorological year,2006,SAU,17563.61454,21.39609584,1.203
Temperature change on land,Saudi Arabia,Meteorological year,2007,SAU,18596.15026,22.31303796,0.713
Temperature change on land,Saudi Arabia,Meteorological year,2008,SAU,22320.4889,23.28060943,0.906
Temperature change on land,Saudi Arabia,Meteorological year,2009,SAU,17718.39116,24.23158377,1.002
Temperature change on land,Saudi Arabia,Meteorological year,2010,SAU,22028.37902,25.09823671,2.154
Temperature change on land,Saudi Arabia,Meteorological year,2011,SAU,26966.29416,25.89350138,0.839
Temperature change on land,Saudi Arabia,Meteorological year,2012,SAU,28348.57301,26.66908572,1.232
Temperature change on land,Saudi Arabia,Meteorological year,2013,SAU,27290.19781,27.41664294,1.216
Temperature change on land,Saudi Arabia,Meteorological year,2014,SAU,27079.67339,28.1274569,1.296
Temperature change on land,Saudi Arabia,Meteorological year,2015,SAU,22453.57155,28.7923826,1.937
Temperature change on land,Saudi Arabia,Meteorological year,2016,SAU,21515.66001,29.49593909,1.584
Temperature change on land,Saudi Arabia,Meteorological year,2017,SAU,23081.20453,30.24503926,1.804
Temperature change on land,Saudi Arabia,Meteorological year,2018,SAU,28036.02647,30.91961244,1.87
Temperature change on land,Saudi Arabia,Meteorological year,2019,SAU,27892.84215,31.40053486,1.718
Temperature change on land,Saudi Arabia,Meteorological year,2020,SAU,23271.40376,31.76090518,1.493
Temperature change on land,Saudi Arabia,Meteorological year,2021,SAU,28396.08642,33.6236159,2.268
Temperature change on land,Senegal,Meteorological year,1990,SEN,957.3143374,30.82336544,1.181
Temperature change on land,Senegal,Meteorological year,1991,SEN,913.3995758,30.80403716,0.776
Temperature change on land,Senegal,Meteorological year,1992,SEN,951.2049601,30.79960804,0.84
Temperature change on land,Senegal,Meteorological year,1993,SEN,877.5290034,30.80830989,1.079
Temperature change on land,Senegal,Meteorological year,1994,SEN,583.782776,30.82788119,0.607
Temperature change on land,Senegal,Meteorological year,1995,SEN,714.9943964,30.85709922,0.916
Temperature change on land,Senegal,Meteorological year,1996,SEN,723.4699501,30.9224597,1.194
Temperature change on land,Senegal,Meteorological year,1997,SEN,650.7763214,31.02751506,1.334
Temperature change on land,Senegal,Meteorological year,1998,SEN,684.5881058,31.13873869,1.538
Temperature change on land,Senegal,Meteorological year,1999,SEN,677.5163387,31.22453868,0.538
Temperature change on land,Senegal,Meteorological year,2000,SEN,603.2331625,31.25368164,0.886
Temperature change on land,Senegal,Meteorological year,2001,SEN,637.2135306,31.18563802,1.136
Temperature change on land,Senegal,Meteorological year,2002,SEN,669.4304473,31.04160245,1.417
Temperature change on land,Senegal,Meteorological year,2003,SEN,817.8880342,30.87785697,1.158
Temperature change on land,Senegal,Meteorological year,2004,SEN,918.1020795,30.75301654,1.183
Temperature change on land,Senegal,Meteorological year,2005,SEN,979.8461015,30.72083838,1.405
Temperature change on land,Senegal,Meteorological year,2006,SEN,1017.201967,30.86869491,1.401
Temperature change on land,Senegal,Meteorological year,2007,SEN,1188.938778,31.1812704,1.256
Temperature change on land,Senegal,Meteorological year,2008,SEN,1398.79218,31.55661341,1.331
Temperature change on land,Senegal,Meteorological year,2009,SEN,1308.694043,31.8912131,0.73
Temperature change on land,Senegal,Meteorological year,2010,SEN,1275.883575,32.08255138,1.45
Temperature change on land,Senegal,Meteorological year,2011,SEN,1374.675919,32.11947236,1.186
Temperature change on land,Senegal,Meteorological year,2012,SEN,1326.837988,32.09095125,0.868
Temperature change on land,Senegal,Meteorological year,2013,SEN,1379.831966,32.0390425,1.206
Temperature change on land,Senegal,Meteorological year,2014,SEN,1398.891376,32.00548044,1.152
Temperature change on land,Senegal,Meteorological year,2015,SEN,1218.006136,32.03316158,1.277
Temperature change on land,Senegal,Meteorological year,2016,SEN,1266.439572,32.21241154,1.633
Temperature change on land,Senegal,Meteorological year,2017,SEN,1356.805184,32.55096304,1.828
Temperature change on land,Senegal,Meteorological year,2018,SEN,1452.556126,32.96363643,1.039
Temperature change on land,Senegal,Meteorological year,2019,SEN,1431.181289,33.36736207,1.469
Temperature change on land,Senegal,Meteorological year,2020,SEN,1461.087204,33.99121472,1.765
Temperature change on land,Senegal,Meteorological year,2021,SEN,1598.10677,33.7878081,1.87
Temperature change on land,Serbia,Meteorological year,2006,SRB,4492.71367,97.79060986,0.56
Temperature change on land,Serbia,Meteorological year,2007,SRB,6081.087657,95.61263262,1.891
Temperature change on land,Serbia,Meteorological year,2008,SRB,7376.735179,93.30559197,1.343
Temperature change on land,Serbia,Meteorological year,2009,SRB,6414.044846,91.06659251,1.371
Temperature change on land,Serbia,Meteorological year,2010,SRB,5970.926609,89.0965344,1.171
Temperature change on land,Serbia,Meteorological year,2011,SRB,7082.286167,87.14062194,0.751
Temperature change on land,Serbia,Meteorological year,2012,SRB,6263.040861,84.99233019,1.704
Temperature change on land,Serbia,Meteorological year,2013,SRB,7040.418121,82.9378018,1.43
Temperature change on land,Serbia,Meteorological year,2014,SRB,6886.678091,81.26195654,1.616
Temperature change on land,Serbia,Meteorological year,2015,SRB,5820.321558,80.24542055,1.748
Temperature change on land,Serbia,Meteorological year,2016,SRB,5982.370301,79.70537364,1.703
Temperature change on land,Serbia,Meteorological year,2017,SRB,6548.036538,79.28669224,1.274
Temperature change on land,Serbia,Meteorological year,2018,SRB,7559.861657,79.01561135,2.313
Temperature change on land,Serbia,Meteorological year,2019,SRB,7755.632986,78.92145498,2.084
Temperature change on land,Serbia,Meteorological year,2020,SRB,8098.709557,79.07633479,1.822
Temperature change on land,Serbia,Meteorological year,2021,SRB,9680.527981,80.03887482,1.607
Temperature change on land,Serbia,Meteorological year,1995,SRB,2349.406452,111.8709499,0.174
Temperature change on land,Serbia,Meteorological year,1996,SRB,3053.905169,111.3513278,-0.105
Temperature change on land,Serbia,Meteorological year,1997,SRB,3573.504402,110.4643258,-0.157
Temperature change on land,Serbia,Meteorological year,1998,SRB,2775.47373,109.3529646,0.965
Temperature change on land,Serbia,Meteorological year,1999,SRB,2768.910413,108.1609813,0.539
Temperature change on land,Serbia,Meteorological year,2000,SRB,974.7254693,107.0262648,1.426
Temperature change on land,Serbia,Meteorological year,2001,SRB,1812.420883,105.8373021,1.5
Temperature change on land,Serbia,Meteorological year,2002,SRB,2390.734594,104.4324409,1.002
Temperature change on land,Serbia,Meteorological year,2003,SRB,3153.901131,102.8803751,0.744
Temperature change on land,Serbia,Meteorological year,2004,SRB,3597.087981,101.2583783,0.515
Temperature change on land,Serbia,Meteorological year,2005,SRB,3807.974173,99.63368815,-0.039
Temperature change on land,Seychelles,Meteorological year,1990,SYC,5642.072897,41.36638564,0.245
Temperature change on land,Seychelles,Meteorological year,1991,SYC,5654.639757,41.86243472,0.399
Temperature change on land,Seychelles,Meteorological year,1992,SYC,6520.489505,42.27370936,0.02
Temperature change on land,Seychelles,Meteorological year,1993,SYC,6978.680754,42.58792978,0.081
Temperature change on land,Seychelles,Meteorological year,1994,SYC,6974.867706,42.7605666,0.368
Temperature change on land,Seychelles,Meteorological year,1995,SYC,7180.668327,42.74456829,0.299
Temperature change on land,Seychelles,Meteorological year,1996,SYC,7004.336039,42.5869912,-0.026
Temperature change on land,Seychelles,Meteorological year,1997,SYC,7746.698513,42.36639018,0.461
Temperature change on land,Seychelles,Meteorological year,1998,SYC,8209.514443,42.13740367,0.821
Temperature change on land,Seychelles,Meteorological year,1999,SYC,8243.236101,41.93920877,0.101
Temperature change on land,Seychelles,Meteorological year,2000,SYC,8063.655006,41.81156469,0.194
Temperature change on land,Seychelles,Meteorological year,2001,SYC,8153.298637,41.63561462,0.536
Temperature change on land,Seychelles,Meteorological year,2002,SYC,8864.169195,41.3193425,0.305
Temperature change on land,Seychelles,Meteorological year,2003,SYC,9070.284608,40.93940146,0.486
Temperature change on land,Seychelles,Meteorological year,2004,SYC,10827.67164,40.57259762,0.237
Temperature change on land,Seychelles,Meteorological year,2005,SYC,11802.11183,40.2976134,0.474
Temperature change on land,Seychelles,Meteorological year,2006,SYC,12782.99389,40.07895164,0.44
Temperature change on land,Seychelles,Meteorological year,2007,SYC,12669.30267,39.84495458,0.818
Temperature change on land,Seychelles,Meteorological year,2008,SYC,11265.43763,39.62654016,0.381
Temperature change on land,Seychelles,Meteorological year,2009,SYC,9747.091805,39.44586666,0.647
Temperature change on land,Seychelles,Meteorological year,2010,SYC,10934.79495,39.32654338,0.823
Temperature change on land,Seychelles,Meteorological year,2011,SYC,12110.09375,39.26134704,0.731
Temperature change on land,Seychelles,Meteorological year,2012,SYC,12337.15547,39.23335341,0.703
Temperature change on land,Seychelles,Meteorological year,2013,SYC,14821.29215,39.25890829,0.565
Temperature change on land,Seychelles,Meteorological year,2014,SYC,15188.19022,39.352959,0.714
Temperature change on land,Seychelles,Meteorological year,2015,SYC,15333.10517,39.52893228,1.014
Temperature change on land,Seychelles,Meteorological year,2016,SYC,16566.9946,39.96410329,0.997
Temperature change on land,Seychelles,Meteorological year,2017,SYC,17480.36519,40.66050692,1.102
Temperature change on land,Seychelles,Meteorological year,2018,SYC,18440.23405,41.36794429,0.794
Temperature change on land,Seychelles,Meteorological year,2019,SYC,19141.51187,41.84319514,1.254
Temperature change on land,Seychelles,Meteorological year,2020,SYC,14041.47541,42.19768422,1.311
Temperature change on land,Seychelles,Meteorological year,2021,SYC,14982.91115,44.22078163,0.763
Temperature change on land,Sierra Leone,Meteorological year,1990,SLE,154.7942462,24.24780241,0.486
Temperature change on land,Sierra Leone,Meteorological year,1991,SLE,183.6863906,24.39878274,0.564
Temperature change on land,Sierra Leone,Meteorological year,1992,SLE,163.1976263,24.59722641,0.184
Temperature change on land,Sierra Leone,Meteorological year,1993,SLE,184.9517451,24.82756054,0.492
Temperature change on land,Sierra Leone,Meteorological year,1994,SLE,218.5073839,25.07135452,0.418
Temperature change on land,Sierra Leone,Meteorological year,1995,SLE,208.3520433,25.31428955,0.403
Temperature change on land,Sierra Leone,Meteorological year,1996,SLE,224.2585894,25.63914702,0.53
Temperature change on land,Sierra Leone,Meteorological year,1997,SLE,199.8801032,26.07717137,0.723
Temperature change on land,Sierra Leone,Meteorological year,1998,SLE,156.5181188,26.57708844,1.015
Temperature change on land,Sierra Leone,Meteorological year,1999,SLE,155.0208333,27.08563209,0.562
Temperature change on land,Sierra Leone,Meteorological year,2001,SLE,358.3156859,27.96013045,0.818
Temperature change on land,Sierra Leone,Meteorological year,2002,SLE,388.995136,28.40342237,0.98
Temperature change on land,Sierra Leone,Meteorological year,2003,SLE,413.817666,28.84318092,0.805
Temperature change on land,Sierra Leone,Meteorological year,2004,SLE,417.7500348,29.24370462,1.019
Temperature change on land,Sierra Leone,Meteorological year,2005,SLE,462.6333244,29.56240245,1.123
Temperature change on land,Sierra Leone,Meteorological year,2006,SLE,517.913366,29.85026335,1.055
Temperature change on land,Sierra Leone,Meteorological year,2007,SLE,578.6484174,30.14819271,0.778
Temperature change on land,Sierra Leone,Meteorological year,2008,SLE,650.6844222,30.42607566,1.178
Temperature change on land,Sierra Leone,Meteorological year,2009,SLE,624.8987979,30.65631471,0.899
Temperature change on land,Sierra Leone,Meteorological year,2010,SLE,648.1292295,30.80574314,1.327
Temperature change on land,Sierra Leone,Meteorological year,2011,SLE,718.1616807,30.89770744,0.975
Temperature change on land,Sierra Leone,Meteorological year,2012,SLE,904.840762,30.97281082,0.462
Temperature change on land,Sierra Leone,Meteorological year,2013,SLE,1146.416391,31.04303028,0.71
Temperature change on land,Sierra Leone,Meteorological year,2014,SLE,1140.927423,31.12144249,0.666
Temperature change on land,Sierra Leone,Meteorological year,2015,SLE,945.1481685,31.21338944,0.86
Temperature change on land,Sierra Leone,Meteorological year,2016,SLE,838.6316153,31.37475539,0.788
Temperature change on land,Sierra Leone,Meteorological year,2017,SLE,788.4868673,31.61386101,1.343
Temperature change on land,Sierra Leone,Meteorological year,2018,SLE,845.9145405,31.88680056,0.845
Temperature change on land,Sierra Leone,Meteorological year,2019,SLE,843.7125173,32.1496777,1.151
Temperature change on land,Sierra Leone,Meteorological year,2020,SLE,845.3138363,32.63809293,1.28
Temperature change on land,Sierra Leone,Meteorological year,2021,SLE,885.1842707,32.9207084,1.239
Temperature change on land,Singapore,Meteorological year,1991,SGP,14502.37999,105.9737593,0.08
Temperature change on land,Singapore,Meteorological year,1992,SGP,16136.24054,106.6890516,-0.108
Temperature change on land,Singapore,Meteorological year,1993,SGP,18290.13011,107.1649914,-0.105
Temperature change on land,Singapore,Meteorological year,1994,SGP,21552.41004,107.2802195,0.358
Temperature change on land,Singapore,Meteorological year,1995,SGP,24914.8507,107.1583448,0.267
